Organization Name,callisto url,website,logo,expected number of hires,numeber of employees,Organization Type,Organization Description,Job/Internship Description,Position Locations,Position Types,Days Attending,
Lam Research,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e3cfc51236d94d6c37ce04686fc970a3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Electronics and Misc. Tech, Other Manufacturing, Engineering","Lam Research Corporation is a leading supplier of wafer fabrication equipment and services to the worldwide semiconductor industry, where we have been advancing semiconductor manufacturing for over 30 years. Lam offers a broad portfolio of market-leading, complementary products for plasma etch, thin film deposition, photoresist strip, and single-wafer clean. With corporate headquarters located in Fremont, California, Lam maintains a network of facilities throughout North America, Europe, and Asia. Our values-based culture creates a fast-paced environment that fosters creativity, offers opportunity, and recognizes and rewards achievement.",,Various,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Lightning Bolt Solutions,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…72079bf75a90ddb912d0f38cab5b2690&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Hospital/Healthcare","Lightning Bolt Solutions is a growing, profitable start-up that offers web-based software solutions for healthcare staff scheduling using cutting edge Artificial Intelligence and Operations Research methodologies.","Software Developer Internships We're looking for a motivated interns to support the design and development of the user interface for our next generation automated scheduling system. You'll work with senior engineers to help brainstorm, prototype, and implement new ideas. Ideally, you have interest in or have already worked on web app projects that look and work great. 10-20 hours per week (includes at least 1 day in the office and remote work, flexible to your schedule) 6 month or 1 year internship option Paid internship Who we're looking for: BS or MS students majoring in Computer Science (transcripts to be requested). Some working knowledge with Ruby on Rails, databases (MySQL/SQL Server), and scripting (JavaScript, jQuery, CSS, HTML/HTML5 is a huge plus!)","Burlingame, CA","Paid, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
LinkedIn,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…30d0798e29bf766bc96c320b4c3e0936&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Your professional network of trusted contacts gives you an advantage in your career, and is one of your most valuable assets. LinkedIn exists to help you make better use of your professional network and help the people you trust in return. Our mission is to connect the world’s professionals to accelerate their success. We believe that in a global connected economy, your success as a professional and your competitiveness as a company depends upon faster access to insight and resources you can trust. LinkedIn is an interconnected network of experienced professionals from around the world, representing 170 industries and 200 countries. You can find, be introduced to, and collaborate with qualified professionals that you need to work with to accomplish your goals.",,"Mountain View, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
"LitiNomics, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…acb117483ef85ea5bf9b0092b1b1ef1e&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Law/Law Related","LitiNomics is a consulting firm of professionals dedicated to addressing the economic and financial issues that arise in complex commercial litigation. We have an innovative and entrepreneurial culture that helps us solve the sophisticated challenges facing our clients. Our focus is primarily damages quantification and expert testimony, with a specialization in Intellectual Property litigation.",,"Mountain View, CA; Oakland, CA; Los Angeles, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Magoosh,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7146fed3ef62d8e155f47c33bbc30b8c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
"Malabs, Inc",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f2db544c9e3f712a17291adef95944e6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Electronics and Misc. Tech","Founded in 1983, Ma Labs is one of the leading computer component distributors in the United States. The company specializes in memory modules and also distributes CPUs, storage products, motherboards, multimedia products, communication products, video graphic cards, notebooks and Microsoft products. We have over 5,000 hardware and software products in stock. Our more than three hundred sales, engineering and customer service employees are here to serve you from the company's 125,000 square-foot facility in the heart of Silicon Valley--San Jose, California.","Account Manager • New business prospecting and development; including develop new customers on domestic or international basis.• Generating new customer and sales leads, setting-up accounts and controlling credit limits;• Develop relationships and maintain continuous contact with existing customers, getting existing customers’ feedbacks and assisting with resolution of customer issues or complains;• Suggesting and promoting products to customers, working with manufacturers and Product Mangers to promote PC components and systems, and to improve the market share and generate the large amount of the business, as well as participate in the trade shows for promoting new products;• Quoting and negotiating price with customers, negotiate price through PM with manufacturers, and customers","San Jose, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Marin Software,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…252627f249e6982062ee10451baac312&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Marin provides a leading revenue acquisition management platform used by advertisers and agencies to manage more than $4 billion in annualized ad spend. Offering an integrated platform for search, social, display, and mobile advertising, Marin helps advertisers and agencies improve financial performance, save time, and make better decisions. Headquartered in San Francisco, with offices worldwide, Marin's technology powers marketing campaigns in more than 160 countries. For more information about Marin’s products, please visit: http://www.marinsoftware.com/solutions/overview. Marin's common stock trades on the New York Stock Exchange under the symbol MRIN.","Software Engineer and Software Engineer Internship ENGINEERING | SAN FRANCISCO, CA AND PORTLAND, OR Marin Software Engineers are passionate about designing quality code through a collaborative process. We enjoy intense mathematics and computer science challenges and approach these problems with creativity and teamwork. We believe Marin's explosive growth should not compromise its agility in responding to market trends. We are a company that believes in building a product for the long-term, and creating a company that can grow as the market matures.","San Francisco, CA and Portland, OR","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Maxim Integrated,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…68ceee5f6ac5ff86eb1f3c33ce471609&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Engineering,"Maxim Integrated is a highly successful, $2.4 billion company. With offices and manufacturing sites around the world, we design award-winning semiconductors that make the world more integrated. We also know that it’s our people who make us a great company. So we reward bold thinking, teamwork, personal growth, and community involvement. Want to make a difference and be challenged every day? Join us at Maxim Integrated. With analog integration, the possibilities are endless.","Maxim Integrated is hiring for 40+ Full-Time Engineering positions, and 60+ Engineering Internships. Stop by our booth to learn about opportunities with Maxim, or visit our Careers site for more information. We look forward to seeing you there! http://www.maximintegrated.com/company/careers/career-opportunities/",Nationwide,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"Medallia, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…389520270c86b432dfbb2a0005726315&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Medallia, the global leader in SaaS-based Customer Experience Management (CEM), was founded on a simple idea—help companies win in the marketplace by excelling with the ultimate judges: customers. Named Leader in our category by Forrester in its first-ever Wave report on the industry, Medallia is the customer feedback engine for the world’s most admired brands. Our customer satisfaction rate is unparalleled in the enterprise software space. We recently closed our first-ever funding with a top VC to increase our already-high growth rate and accelerate our pace to IPO.",,"Palo Alto, CA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Mercer,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…4325bda8630ba0de24a296ff66ede7b7&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services","Mercer is a global consulting leader in talent, health, retirement and investments. Mercer helps clients around the world advance the health, wealth and performance of their most vital asset – their people. Clients include a majority of the companies in the Fortune 1000 and FTSE 100, as well as medium- and small-market organizations and government entities. Mercer’s global network of 20,000 employees, based in over 40 countries, helps ensure integrated, worldwide solutions. For more information, please visit www.mercer.com/college.",,"San Francisco, Los Angeles, Seattle, and Phoenix","Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Microsoft,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…358ba5cf5f54e824e20b91b48ed3cb18&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software","No matter what your passion is, you’ll find it here. Imagine the opportunities you’ll have in a company with 90,000 employees in more than 100 countries, working on hundreds of products—spanning games, phones, developer tools, business solutions and operating systems. We work hard, but we value work/life balance, and each of us defines what that means to us. So why not explore what we do, where we do it, and what life is really like at Microsoft. You just might be surprised.",Please see job descriptions on Callisto,"Redmond, WA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
MindTribe,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a937e8176e1790ce1cc089e38d0ca348&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Consumer Products, Engineering","MindTribe is a passionate group of electrical, firmware, and mechanical engineers who love being challenged by new problems. We use our engineering and product development expertise to create successful products for clients. Located in San Francisco, our clients include establish companies like BMW, Apple and HP, as well as start-ups.","MindTribe is looking for entry-level electrical, firmware, and mechanical engineers who want to develop class-leading technology products. We provide engineering and product develop expertise to clients, meaning companies hire us to engineer their products and make sure they are successful. You can think of each client program as an extended project class, only we get paid for our work and our results are used by millions of people. Our clients span a range of industries including consumer electronics, automotive, robotics, and medical devices. If this sounds like an interesting opportunity, please go to www.mindtribe.com to learn more and apply for an interview.",San Francisco,Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
MobiTV,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…893a8bfbe32f3ea8778227217159c049&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Media, Other, Engineering","MobiTV, Inc. is a leading provider of comprehensive managed services that deliver live and on-demand television and related media content across mobile devices, tablets, personal computers and other Internet-enabled consumer electronics. MobiTV's proprietary converged media platform is quick to deploy and easy to integrate with customers' existing systems and networks. The TV Everywhere solution, available nationally and internationally, allows the company to efficiently and reliably deliver high-quality television and video solutions anytime, anywhere, on any device.","Mobile Application Engineer: •Your smart problem-solving approach to software design and development •Your enthusiasm and collaborative work ethic •Bachelor’s or Master’s Degree in Computer Science or equivalent experience •Strong experience working on one or more of the following: •Lower level Android frameworks (NDK/Media/OD porting) •In-depth mobile device development of platforms such as iOS, WinPhone or BB10 •Past experience working on Android based connected devices such as Set top boxes is a plus •Ability to effectively communicate your opinion on scalable design options. •Solid understanding of Agile development process •Strong time-management and independent judgment skills •Experience developing consumer facing mobile applications •Participation","Emeryville, CA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Moka5,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…43d867ef46e91964d25169d6c1b59ae8&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Moka5 is a revenue stage enterprise software company located in Redwood City, CA and Emeryville, CA with customers in the Energy, Financial Services, Health care, Government and the Legal Services sectors. M5 is well funded by top venture firms Khosla Ventures, Highland Capital Partners, and NGEN Partners. M5 products create a highly-elastic enterprise perimeter in which critical data and apps can be encrypted and safely delivered to any device as a simply-managed workspace. Using a single console to manage the workspace on all devices, M5 containerized work spaces ensure secure access to corporate assets from laptops, desktops, tablets, and smart phones, private or public networks, business or personal, on-line or disconnected.","We have intern & full time openings in Redwood City & Emeryville, CA including: 841979 Mobile Engineer (Android & iOS) 841980 Client Engineer (Linux, Windows, OSX) 841981 Backend Engineer (Java) We use OS virtualization at the endpoint on PCs to deliver a policy-managed workspace for enterprise users (mostly C++ development). We use our own security container technology to do the same on iOS and Android for mobile access (Objective C, Java, C++, and Mono). This is all managed via a hybrid on-premise / cloud management infrastructure (Java-based). We have opportunities working on Windows, OSX, and Linux on our endpoint client / virtualization / policy technology, in iOS and Android development, and in enterprise & cloud infrastructure. We are a small expert team, and growing fast!","Redwood City, CA & Emeryville, CA","Part-time, Work Study, Full-time, Summer Job, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Morningstar,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…78bc7ce970635b06880dcbb544ad7a4d&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"Morningstar, Inc. is a leading provider of independent investment research in North America, Europe, Australia, and Asia. We offer an extensive line of Internet, software, and print-based products and services for individuals, financial advisors, and institutions.",,"Chicago, IL",Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
NASA Ames Research Center,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…09ebe550fa50b33859acc91da9db1a39&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Government,"Ames Research Center, one of 10 NASA field Centers, is located in the heart of California’s Silicon Valley. For over 60 years, Ames has led NASA in conducting world-class research and development. Ames provides NASA with advancements in: entry, descent and landing technologies, information technology, next-generation aviation improvements, astrobiology, airborne sciences and small satellite programs",,"Moffett Field, CA","Student Employment, Full-time","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
"NetApp, Inc",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…df4cbd0eeb20e8b7f9569a382e2e55c3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Engineering","NetApp creates innovative products—storage systems and software that help customers around the world store, manage, protect, and retain one of their most precious corporate assets: their data. We are recognized throughout the industry for continually pushing the limits of today’s technology so that our customers never have to choose between saving money and acquiring the capabilities they need to be successful.",,Sunnyvale - Boulder - Wichita - RTP - NANE,"Part-time, Full-time, Summer Job, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Nielsen,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…5bed3b57c88755dae254dd48a2a4b7c4&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Consumer Products, Diversified Services, Electronics and Misc. Tech, Financial Services, Media, Other","As a global leader in measurement and information, we believe providing our clients a precise understanding of the consumer is the key to making the right decisions -- decisions that can lead to profitable growth. At Nielsen, we’re always innovating to keep pace with emerging market trends and the increasingly diverse, demanding and connected consumer. After nearly a century, we’re more focused and skilled than ever at providing the complete view of what consumers watch and buy through powerful insights that clarify the relationship between content and commerce. Whether our clients are in media, consumer packaged goods, telecom or advertising, our expansive data and measurement capabilities provide market context and confidence through our long history of innovation and integrity.","Professional Services The North American Professional Services team shares our organization’s mission to provide clients with the most complete understanding of consumers and markets worldwide. We accomplish this vision by understanding what truly influences and drives consumer behavior in what people watch and what people buy. Only Nielsen offers a breath of integrated solutions for our clients by: *tracking more than 40,000 TV programs *following the web-surfing habits of 410,000 people *tracking and analyzing over 85% of the world’s advertising *measuring Brand Buzz across 100 million blogs and message boards *monitoring the habits of 35,000 mobile phone users *recording 51,000,000 retail transactions at 36,000 stores and *monitoring 125,000 households scanning 279,00","IL, CT,NJ, CA, GA","Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Opera Solutions,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…5bd1ed7a1296622e0ced8cacba6c5a67&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Diversified Services, Government, Health Products and Services, Hospital/Healthcare","Opera Solutions was founded in 2004 with 10 people and a notion that the world's flow of information — just then starting to intensify — was going to be the oil of the 21st century. Today, Big Data has exploded. And Opera numbers approximately 700, has offices in New York, Jersey City, Boston, San Diego, London, Paris, New Delhi, and Shanghai, and has created one of the world's most advanced, end-to-end platforms for using analytics to turn Big Data flows into profit and advantage.",,"New York City, Boston",Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Oracle,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1ddf82bf6565173d488464a0052542d8&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software","Innovative? Ingenious? Inspired? You are at the right place. Oracle is hiring! It takes an astonishing group of people to: • Drive the success of the entire Fortune 100 • Achieve over 140 world record server benchmarks • Streamline the world’s top 20 banks • Improve the health of the top 14 Global 500 Healthcare organizations • Star with every entertainment company in the Global 500 • Take the world’s top 10 aerospace companies even higher Welcome to Oracle College Recruiting. We recruit the most talented technology developers in the world. Surf our site. Explore fabulous opportunities in product and service development at Oracle. Then, send your resume and/or feedback. Visit us at oracle.com/college. Submit your resume to COLLEGE_US@oracle.com.",,Nationwide,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Oracle America,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…2fb838254ecf47b6cea58e5ce1a02d9b&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Hardware, Computer Software","With more than 380,000 customers—including 100 of the Fortune 100—and with deployments across a wide variety of industries in more than 145 countries around the globe, Oracle offers an optimized and fully integrated stack of business hardware and software systems. Oracle engineers hardware and software to work together in the cloud and in your data center–from servers and storage, to database and middleware, through applications.",,Nationwide,Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
OSIsoft,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1beb3dffbaabda91781a8d08d39a6414&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Engineering","OSIsoft delivers the PI System, the industry standard in enterprise infrastructure for management of real-time data and events. With installations in over 100 countries spanning the globe, the OSIsoft PI System is used in manufacturing, energy, utilities, life sciences, data centers, facilities, and the process industries. Our customers rely upon the PI System to safeguard data and deliver enterprise-wide visibility into operational, manufacturing and business information. The PI System enables users to manage assets, mitigate risks, improve processes, comply with regulations, drive innovation, make business decisions in real time, and to identify competitive business and market opportunities.",,"San Leandro, CA and other locations worldwide","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Palantir Technologies,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7d7120ef7ef0233f4e6e97ace4166772&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Palantir is a software company that builds and sells data fusion platforms and applications for solving large, complex data problems. Our work involves building the infrastructure to fuse together disparate data sources into a single, coherent, interactive, human-understandable picture of a real world problem. We solve big data's 'last mile' problem with engineering that is equal parts large-scale data processing and high-quality user interface. Our systems are broadly deployed in government, financial, and commercial markets. Additionally, our philanthropy team donates our software and expertise to help non-profits work through their challenging data analysis about pressing problems facing our world today.",http://www.palantir.com/careers/OpenPositionLanding,"Palo Alto, CA; New York, NY; McLean, VA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Peace Corps (San Francisco Regional Office),https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…5e3ee885e78e7eda903a10ed2184ef7f&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Perceptive Software,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1274d1f976fd666cad5a1d564c34f9b9&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Lexmark and Perceptive Software, a Lexmark company, are global technology leaders that provide printing and imaging products, content management software, solutions, and services that help organizations fuel greater operational efficiency. We are headquartered in beautiful Lexington, KY and Shawnee, KS and have offices all around the world. Imagine working for a cutting edge technology leader that provides competitive benefits, a casual work environment, onsite parks and recreation activities, and more. As one of the fastest growing technology companies in the world, we want you to join us! Learn more at www.lexmark.com/employ and www.perceptivesoftware.com/company/careers.",Learn more at www.lexmark.com/employ and www.perceptivesoftware.com/company/careers.,United States,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
PernixData,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…0bb429887e8564b71cb63b093fb0f19b&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"PernixData Flash Virtualization Platform™ (FVP™) - an enterprise-class, high-speed, software-only data tier for application acceleration - enables a strategic shift in customers’ vision for virtualized data centers. PernixData FVP is created by virtualizing server-side flash via a scale out architecture. Virtualized applications transparently leverage FVP for unprecedented performance while requiring no changes to either the application or the underlying storage infrastructure. Clustered hypervisor features such as live migrations and distributed resource management continue to operate seamlessly with FVP. By virtualizing flash in servers, PernixData is picking up where hypervisors left off after virtualizing CPU and memory.",,"San Jose, CA","Part-time, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Pivotal Labs,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…5087e57d319dc22d9eaa985fc9276058&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Pocket Gems,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b75b5b8f0672a7f26472f87a752ea815&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Media, Engineering","Pocket Gems: We are a collective of the most creative, innovative and nerdy types in the Valley. Founded in 2009 in the heart of San Francisco, Pocket Gems has continually delivered success. Several of our titles have been smash hits, each landing at the top of the App Store charts.",,San Francisco,"Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Praetorian,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b12bab9cf20ca0cd8eb4d07c1f5c90a8&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software","Praetorian is an information security provider and research center. We provide services and products that make everyday life safer and more secure. Our mission is to help our clients understand and minimize their overall risk and liability. As a company, our real intellectual property is in the people we hire. To that end, we ensure our employees get the time and funding they need for professional and personal development. Praetorian strongly encourages company paid security training, company paid attendance to major conferences such as BlackHat and Shmoocon, and company paid bench time to do the research you enjoy. Praetorian fosters a ""startup"" culture that will be both challenging and rewarding.","Ethical Hacker Desc Praetorian is seeking highly motivated individuals to join its team of elite software security consultants. We are seeking the top 5% of the industry to fill our ranks. As a Consultant, you will be responsible for the technical execution on client-facing engagements that include application penetration tests, source code reviews, threat models, software security requirement reviews, and Praetorian's strategic consulting offerings. Most importantly, you must have the aptitude and willingness to learn new technologies, work well in a team, document your results and present them to clients, and share knowledge with the practice and community. Reqs 1. GPA of 3.3 or higher 2. Deep passion for information security 3. Solid foundation in software development","Austin, Texas",Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"PricewaterhouseCoopers LLP (Assurance, Tax and Advisory)",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e5e13a84d35a3b9e8d5200822b8cd1be&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Professional, Technical, and Administrative Services","Drawing on the talents of our professionals in over 150 countries, PricewaterhouseCoopers is a professional services firm focused on advisory and consulting. Our people have the access to unparalleled resources and serve many of the world?s largest and most prestigious companies.",PwC's Technology Consultants are a team of business integrators with extensive consulting and industry experience who help our clients solve their complex business issues from strategy through execution. A PwC consulting career may provide the opportunity to grow and contribute in one or more of our key technology competencies that we apply to our clients' business issues every day. PwC's Management Consultants are dedicated team of problem solvers with extensive consulting and industry experience who help our clients solve their complex business issues from strategy through execution. A PwC consulting career may provide the opportunity to grow and contribute in one or more of your key competencies that we apply to our clients' business issues and every single day.,San Francisco,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Procter & Gamble,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a650e015430dd25f2df9f1af494a2615&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"Driven by passionate people and a common purpose, P&G brings beloved brands to consumers around the world—including our 50 Leadership Brands that are among the world’s most well known household names, such as Pampers, Tide, Gillette, Pantene, Crest, Always, Bounty, Charmin & Duracell. Our Purpose: We will provide branded products and services of superior quality and value that improve the lives of the world’s consumers, now and for generations to come. As a result, consumers will reward us with leadership sales, profit and value creation, allowing our people, our shareholders and the communities in which we live and work to prosper.","We are hiring for our Customer Business Development/Sales division, and have both Summer Internship and Full time positions available. Full Time Account Manager Role: Calistro Job ID 843066 Summer Internship: Job ID 840907",nationwide,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Procter & Gamble,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…027a121c3772c082b68d63dec49ef32c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Chemicals, Consumer Products, Other Manufacturing, Engineering","P&G Manufacturing Engs provide quality products meeting consumer needs, produced in the appropriate quantity & delivered in a timely & cost effective manner. They continually improve machinery & process systems while managing teams of people in a fast paced env. Focus is on continuous improvement of P&G manufacturing products, process technologies & syst; also on cost saving, quality, reliability, safety, & Hi Performance Work Systems. Work is done in a wide variety of fields, inc control systems, hi-speed packaging, process mechanical operations & chemical processing, all in a highly cooperative team environment.","Potential entry-level positions include, but are not limited to Controls Engineer, Process Engineer & other related positions. P&G generally seeks to hire individuals that are in good standing at their university and/or field of study, this typically means people with overall GPA of 2.75 (on 4.0 scale) or above.",World Wide,"Paid, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Proofpoint,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b2fd3df145a504fb98893da96dabf0b2&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software","Proofpoint, Inc. helps the most successful companies in the world protect and govern their most sensitive business data. Proofpoint is an innovative security-as-a-service vendor that delivers data protection solutions that help organizations protect their data from attack and enable them to effectively meet the complex and evolving regulatory compliance and data governance mandates that have been spawned from highly publicized data breaches.",,United States,"Paid, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Protiviti,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…7433f219bcb3631fcb095c940acafce3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services","Protiviti is a global consulting firm that helps companies solve problems in finance, technology, operations, governance, risk and internal audit. Through our network of more than 70 offices in over 20 countries, we have served more than 35% of the FORTUNE® 1000 and Global 500 companies. We also work with smaller, growing companies, including those looking to go public, as well as with government agencies. Protiviti’s highly trained, results-oriented professionals provide a unique perspective on a wide range of critical business issues. But we’re more than just consultants. We’re problem solvers. Protiviti has more than 60 locations worldwide and is a wholly owned subsidiary of Robert Half International Inc. (NYSE symbol: RHI).","Technology Consultants & Interns work in dynamic, team-oriented environments where they define technology system or process issues, compile information and analyze data in order to present solutions to our clients. Protiviti assists clients in selecting new software, assessing the performance of existing applications and managing their application control environment. Our Process Consultants and Interns define internal business process issues, compile information and analyze data in order to present solutions to our clients. Protiviti works with audit executives, management and audit committees to assist them with their internal audit activities. We help CFOs strengthen their finance functions through improved financial and reporting processes.",Bay Area,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Prudential Financial,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ad41c984036b5db106907a8e4c8a8b2a&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"Prudential Financial companies serve individual and institutional customers worldwide and include The Prudential Insurance Company of America, one of the largest life insurance companies in the U.S. These companies offer a variety of products and services, including life insurance, property and casualty insurance, mutual funds, annuities, pension and retirement related services and administration, asset management, banking and trust services, real estate brokerage franchises, and relocation services. Prudential Financial's Common Stock (NYSE:PRU) reflects the performance of its Financial Services Businesses, which consist of its Insurance, Investment, and International Insurance and Investments divisions and its Corporate and Other operations.",,Multiple Locations,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
